,date_mutation,valeur_fonciere,surface_reelle_bati,longitude,latitude,type_local,nombre_pieces_principales,prix_m2,distanceA,distanceB,distanceC,xA,yA,xB,yB,xC,yC,DoNotUse,DoNotUse2,AnneeVente
2477,2017-08-10,85000,16,4.824657,45.757483,0,1,5312.5,28.9403316370717,9.97101503931926,94.0656625996573,-0.000480737671816,0.004517,-0.001488668041814,-0.000483000000003,-0.005940198616068,0.013517,,,666
2478,2017-08-09,280600,86,4.810046,45.783014,0,3,3262.79069767442,135.928757664633,168.446701152364,97.7291608503252,-0.003690160916877,-0.021014000000001,-0.004724863113815,-0.026014000000004,-0.009537812818545,-0.012014000000001,,,667
2479,2017-08-30,310000,76,4.811913,45.784554,0,4,4078.94736842105,145.216993120639,177.708938193456,104.202058425924,-0.003295132343276,-0.022554,-0.004338157161195,-0.027554000000002,-0.009154095303982,-0.013553999999999,,,646
2480,2017-08-08,169300,94,4.789971,45.763834,0,4,1801.06382978723,50.5075422287541,70.2397323923316,96.8427068672478,-0.007712670305366,-0.001834000000002,-0.008651311521653,-0.006834000000005,-0.013405415985558,0.007165999999998,,,668
2481,2017-08-10,173000,78,4.807531,45.762827,0,4,2217.94871794872,26.3072640033478,49.0199992551375,80.5590340437401,-0.00404555721676,-0.000827000000001,-0.005024678202196,-0.005827000000004,-0.009648270370803,0.008172999999999,,,666
2482,2017-08-08,168000,59,4.814694,45.757693,0,3,2847.45762711864,31.8116535700002,22.795617029072,99.0260262413794,-0.002526214599068,0.004306999999997,-0.003510275785297,-0.000693000000005,-0.008032202460888,0.013306999999998,,,668
2483,2017-08-11,313660,60,4.836551,45.77859,0,3,5227.66666666667,106.505202973935,137.688535760751,53.5658869077696,0.002058218967263,-0.016590000000001,0.000969617008457,-0.021590000000003,-0.003616967620848,-0.00759,,,665
2484,2017-08-30,167000,33,4.828562,45.764034,0,1,5060.60606060606,13.1234939761156,45.0400626422573,55.3820457844781,0.000325497529817,-0.002034000000002,-0.000708019438968,-0.007034000000004,-0.005200019996362,0.006965999999998,,,646
2485,2017-08-08,161100,76,4.781517,45.754105,0,3,2119.73684210526,77.5127006216166,67.2510272342189,143.363798230654,-0.009257020392204,0.007894999999998,-0.010151057724271,0.002894999999995,-0.014863515738535,0.016894999999998,,,668
2486,2017-08-07,200000,41,4.81613,45.768347,0,2,4878.04878048781,42.9840284510731,75.2899900717653,53.2322570957797,-0.002288067325287,-0.006346999999998,-0.003301739707918,-0.011347000000001,-0.007923024034662,0.002653000000002,,,669
2487,2017-08-09,163150,77,4.781517,45.754105,0,3,2118.83116883117,77.5127006216166,67.2510272342189,143.363798230654,-0.009257020392204,0.007894999999998,-0.010151057724271,0.002894999999995,-0.014863515738535,0.016894999999998,,,667
2488,2017-08-28,803500,140,4.829958,45.751944,0,4,5739.28571428572,64.1802983363226,32.3167116005186,125.146514748457,0.000598903413499,0.010055999999999,-0.000408441219541,0.005055999999996,-0.004766785450198,0.019055999999999,,,648
2489,2017-08-28,1103650,167,4.831782,45.761061,0,4,6608.68263473054,8.69103057919332,25.8741897095581,69.467352162202,0.000989544070547,0.000939000000002,-4.45776151169575E-05,-0.004061,-0.004484031679137,0.009939000000003,,,648
2490,2017-08-07,105000,34,4.824372,45.776323,0,1,3088.23529411765,91.322405983517,123.536988828739,52.3678500745922,-0.000563418863751,-0.014322999999998,-0.00161674088685,-0.019323,-0.00626334606151,-0.005322999999997,,,669
2491,2017-08-07,110000,59,4.786061,45.757444,0,3,1864.40677966102,60.8762300527816,59.3971529794793,124.283351826704,-0.008399098974155,0.004556000000001,-0.009312471717336,-0.000444000000002,-0.014027970939033,0.013556000000001,,,669
2492,2017-08-29,318000,200,4.834417,45.781028,1,6,1590,121.659044226576,153.117934022927,69.0420587825998,0.00160717447977,-0.019027999999999,0.000517834194074,-0.024028000000001,-0.004108307697857,-0.010027999999998,,,647
2493,2017-09-06,239000,68,4.80295,45.773782,0,3,3514.70588235294,81.8602705596628,113.807963953475,71.5964847475299,-0.005126248087519,-0.011781999999997,-0.006121020808171,-0.016781999999999,-0.01088807838762,-0.002781999999996,,,639
2494,2017-08-11,200000,90,4.781517,45.754105,0,4,2222.22222222222,77.5127006216166,67.2510272342189,143.363798230654,-0.009257020392204,0.007894999999998,-0.010151057724271,0.002894999999995,-0.014863515738535,0.016894999999998,,,665
2495,2017-08-11,446300,100,4.817062,45.772023,0,5,4463,65.2558156836745,97.7729116510623,50.0387977313348,-0.002109740381149,-0.010022999999997,-0.003134687914443,-0.015022999999999,-0.007787243616826,-0.001022999999996,,,665
2496,2017-08-24,173000,56,4.825579,45.802149,0,3,3089.28571428571,255.79753328278,287.790918006327,202.524660776253,-0.000322546056787,-0.040149,-0.001441834325914,-0.045149000000002,-0.006344273114864,-0.031148999999999,,,652
2497,2017-08-28,389000,65,4.828866,45.774607,0,3,5984.61538461538,80.3593104921397,112.253365613451,40.63342096412,0.000398489172231,-0.012607000000003,-0.000661617540734,-0.017607000000005,-0.005259923872954,-0.003607000000002,,,648
2498,2017-06-14,450000,151,4.837636,45.771737,0,4,2980.13245033113,63.6783465401436,94.19089318809,21.7102259313009,0.002256432663391,-0.009737000000001,0.001181907197481,-0.014737000000004,-0.003327011185084,-0.000737000000001,,,723
2499,2017-08-25,412640,94,4.82084,45.747062,0,4,4389.78723404255,95.4933741678914,64.8554644714712,158.159318445201,-0.00123248043832,0.014938000000001,-0.002205527593984,0.009937999999998,-0.006576236392334,0.023938000000001,,,651
2500,2017-08-18,92194,20,4.802259,45.768739,0,1,4609.7,54.2788917398204,84.5595091780137,71.006308885845,-0.005212566956639,-0.006738999999996,-0.006193290767065,-0.011738999999999,-0.01091348709795,0.002261000000004,,,658
2501,2017-08-28,424505,85,4.833767,45.77162,0,4,4994.17647058824,61.967367352924,93.1739165779679,26.8195928324472,0.001435235537974,-0.009619999999998,0.000370450741335,-0.014620000000001,-0.004163728825491,-0.000619999999998,,,648
2502,2017-08-11,647490,138,4.824425,45.746367,0,5,4691.95652173913,99.6517309333374,68.4086619190643,161.277392347687,-0.00051432408212,0.015633000000001,-0.001494451012589,0.010632999999999,-0.005833437456717,0.024633000000002,,,665
2503,2017-08-22,245000,58,4.77748,45.750144,1,1,4224.13793103448,98.7437985566052,81.8071163826774,165.766103751848,-0.009982617754654,0.011856000000002,-0.010857019700512,0.006855999999999,-0.015556603237329,0.020856000000002,,,654
2504,2017-08-24,276000,89,4.825138,45.798862,0,4,3101.12359550562,234.863021189518,266.880843482449,182.134111874381,-0.000419665667378,-0.036861999999999,-0.001529869021706,-0.041862000000002,-0.006401747870213,-0.027861999999999,,,652
2505,2017-04-06,143000,31,4.825118,45.759566,0,1,4612.90322580645,15.7028705225127,18.6296953426541,81.890627310533,-0.000388067698882,0.002434000000001,-0.001402226155531,-0.002566000000002,-0.005871972051737,0.011434000000001,,,792
2506,2017-09-04,481300,124,4.792494,45.757007,0,5,3881.45161290323,55.1531614319135,50.9677676285516,120.25082394961,-0.007071916900881,0.004992999999999,-0.007999960464177,-7.00000000364298E-06,-0.012666921659995,0.013992999999999,,,641
2507,2017-08-25,644000,104,4.830529,45.771215,0,3,6192.30769230769,58.901746449383,90.5850352307959,30.9951062137574,0.000747778968178,-0.009214999999998,-0.00030810321283,-0.014215,-0.004860276949806,-0.000214999999997,,,651
2508,2017-08-25,307000,59,4.824135,45.747027,0,2,5203.38983050848,95.4628517908793,64.304915702692,157.292481869319,-0.000573174326808,0.014972999999998,-0.001554208672453,0.009972999999995,-0.005901963976368,0.023972999999998,,,651
2509,2017-08-31,541000,118,4.833764,45.761152,0,4,4584.74576271187,10.4279370921192,26.5520723971767,67.8790177537989,0.001399982423587,0.000847999999998,0.000360789176071,-0.004152000000005,-0.004066028120401,0.009847999999998,,,645
2510,2017-08-30,120000,41,4.824993,45.74344,0,1,2926.82926829268,118.27294343162,86.8320578054726,179.271599800277,-0.000397994692135,0.018560000000001,-0.001372337175807,0.013559999999998,-0.005677352044778,0.027560000000001,,,646
2511,2017-08-11,219000,80,4.826215,45.800678,0,4,2737.5,246.420136366123,278.394795230464,193.131780488723,-0.000177621085076,-0.038677999999997,-0.001294874086875,-0.043678,-0.006177957152932,-0.029677999999997,,,665
2512,2017-08-29,195500,47,4.80675,45.779124,0,2,4159.57446808511,112.592080140618,145.069086145447,82.9873769652756,-0.004369108905579,-0.017124000000003,-0.005386246065423,-0.022124000000005,-0.010181950243507,-0.008124000000002,,,647
2513,2017-07-28,382000,100,4.831294,45.755771,0,3,3820,40.0767571249885,7.88244356913088,101.227285470953,0.000877446844182,0.006228999999998,-0.000142537622972,0.001228999999995,-0.004531029788803,0.015228999999998,,,679
2514,2017-08-22,222500,68,4.826277,45.76159,0,4,3272.05882352941,2.78099442807658,30.1807184546652,69.9416940600733,-0.000149798206434,0.000410000000002,-0.001171746346122,-0.00459,-0.005654319959742,0.009410000000003,,,654
2515,2017-08-23,335830,89,4.788272,45.759387,0,4,3773.37078651685,53.5107119044061,58.7419449824562,114.062706879421,-0.007982307472214,0.002613000000004,-0.008905866944112,-0.002386999999999,-0.013626106567741,0.011613000000004,,,653
2516,2017-09-04,240180,53,4.825221,45.776242,0,2,4531.69811320755,90.7683006471999,122.931937241548,51.1279894763766,-0.000381330751288,-0.014242000000003,-0.001436528549969,-0.019242000000006,-0.006076500715154,-0.005242000000003,,,641
2517,2017-08-31,210000,52,4.80148,45.768259,0,2,4038.46153846154,52.54415803071,82.3478743398384,72.6503446388294,-0.005370703389661,-0.006259,-0.006348345974344,-0.011259000000003,-0.011068960417443,0.002741,,,645
2518,2017-08-28,245000,99,4.829083,45.800266,0,4,2474.74747474747,243.811144896395,275.679015100252,189.731454458678,0.000470900135634,-0.038266,-0.000652335283241,-0.043266000000003,-0.005511659110538,-0.029266,,,648
2519,2017-07-28,276100,62,4.835869,45.773567,0,2,4453.22580645161,74.6700960656662,105.675939446926,28.8211078932291,0.001889492360448,-0.011567,0.000814816462097,-0.016567000000002,-0.003724949171428,-0.002566999999999,,,679
2520,2017-09-05,123000,59,4.786061,45.757444,0,3,2084.74576271186,60.8762300527816,59.3971529794793,124.283351826704,-0.008399098974155,0.004556000000001,-0.009312471717336,-0.000444000000002,-0.014027970939033,0.013556000000001,,,640
2521,2017-08-28,195000,43,4.827969,45.777875,0,2,4534.88372093023,101.148346072199,133.106763624007,56.0735956987918,0.00020847902386,-0.015875000000001,-0.000857419935157,-0.020875000000004,-0.00549533212638,-0.006875000000001,,,648
2522,2017-08-10,248700,50,4.817945,45.785799,0,2,4974,152.14895728898,184.500486395228,106.672310358005,-0.001983191218744,-0.023798999999997,-0.003043977969222,-0.028798999999999,-0.007831450392984,-0.014798999999997,,,666
2523,2017-09-08,383000,92,4.828604,45.779362,0,4,4163.04347826087,110.635298153405,142.543120876352,63.3262062698226,0.000346262954817,-0.017361999999999,-0.000724818248407,-0.022362000000001,-0.005373617982589,-0.008361999999998,,,637
2524,2017-06-16,118400,76,4.788276,45.751065,0,3,1557.89473684211,85.6621613396799,67.238109132349,152.896525129781,-0.007823743551288,0.010935000000004,-0.008726853400129,0.005935000000001,-0.013361865875119,0.019935000000004,,,721
2525,2017-08-31,436845,129,4.814385,45.772241,0,5,3386.39534883721,67.4415370160875,99.918260754443,53.9171631070918,-0.00267938502462,-0.010241000000001,-0.003698324417944,-0.015241000000003,-0.008371419693872,-0.001241,,,645
2526,2017-08-25,678500,116,4.82554,45.751886,0,4,5849.13793103448,64.4638022571748,33.6049099141006,127.038300435923,-0.000295563331827,0.010114000000002,-0.001291946845967,0.005113999999999,-0.005679974658407,0.019114000000002,,,651
2527,2017-08-31,235000,83,4.811608,45.767389,0,5,2831.32530120482,40.036932024624,71.4715661733917,61.0460061748526,-0.003232712218106,-0.005389000000001,-0.004232983358278,-0.010389000000004,-0.00887539566521,0.003610999999999,,,645
2528,2017-09-07,136900,48,4.831756,45.765318,0,3,2852.08333333333,22.0672997017273,52.9949508782436,46.3113746786597,0.000994065663482,-0.003318,-5.04024779582168E-05,-0.008318000000003,-0.004533712678441,0.005682,,,638
2529,2017-08-28,860000,140,4.819123,45.764895,0,6,6142.85714285714,21.2129234238501,53.0717288573004,60.2519413829207,-0.001644765903049,-0.002895000000002,-0.002657305311719,-0.007895000000005,-0.007222739344787,0.006104999999998,,,648
2530,2017-08-28,251900,72,4.807035,45.770623,0,3,3498.61111111111,61.1763176907888,92.9495081303501,63.3002853642621,-0.00422471660449,-0.008623,-0.005221731693934,-0.013623000000003,-0.009928535663409,0.000377,,,648
2531,2017-08-22,153550,31,4.827978,45.775908,0,2,4953.22580645161,88.617917779268,120.584998481285,46.8180498617895,0.000209475922496,-0.013908000000001,-0.000851640046714,-0.018908000000003,-0.005469344849637,-0.004908,,,654
2532,2017-08-31,325000,74,4.823314,45.746185,0,3,4391.89189189189,100.866387362339,69.7611764088685,162.738676495678,-0.000735903783059,0.015815000000004,-0.001712862263259,0.010815000000001,-0.006057597760652,0.024815000000004,,,645
2533,2017-08-24,99000,26,4.807256,45.775621,0,1,3807.69230769231,90.8603961641048,123.235117583229,70.139292490964,-0.004226161498535,-0.013621000000001,-0.005235958168516,-0.018621000000003,-0.009992383862764,-0.004621,,,652
2534,2017-08-24,245000,67,4.833742,45.77734,0,2,3656.71641791045,98.1660369720595,129.607587691407,48.5319879410759,0.001448770771504,-0.015340000000002,0.000370079402831,-0.020340000000005,-0.004222895634736,-0.006340000000002,,,652
2535,2017-08-31,137000,94,4.794036,45.78413,0,4,1457.44680851064,148.250493259028,180.551497740416,118.277577791503,-0.007192805200266,-0.022129999999997,-0.008191165554692,-0.02713,-0.013124866024082,-0.013129999999997,,,645
2536,2017-08-25,193000,74,4.778867,45.753416,0,3,2608.10810810811,82.905299983256,71.686716790553,148.873697987439,-0.009780131719214,0.008583999999999,-0.010665985281208,0.003583999999996,-0.015389550753183,0.017583999999999,,,651
2537,2017-08-30,150000,49,4.80295,45.773782,0,2,3061.22448979592,81.8602705596628,113.807963953475,71.5964847475299,-0.005126248087519,-0.011781999999997,-0.006121020808171,-0.016781999999999,-0.01088807838762,-0.002781999999996,,,646
2538,2017-08-29,170000,39,4.839067,45.78077,0,1,4358.97435897436,120.737088954445,151.745216545321,65.2616512462315,0.002613253738472,-0.018769999999996,0.001513190708628,-0.023769999999999,-0.003078538279689,-0.009769999999996,,,647
2541,2017-09-04,103000,70,4.807386,45.774698,0,3,1471.42857142857,85.1884069499069,117.515442503506,67.5888521565555,-0.004189492758798,-0.012698,-0.005197346812051,-0.017698000000003,-0.009943442935021,-0.003698,,,641
2542,2017-09-04,83500,70,4.807386,45.774698,0,3,1192.85714285714,85.1884069499069,117.515442503506,67.5888521565555,-0.004189492758798,-0.012698,-0.005197346812051,-0.017698000000003,-0.009943442935021,-0.003698,,,641
2543,2017-09-01,104150,20,4.804004,45.768488,0,1,5207.5,51.5775926164586,82.0652917155632,68.982548146872,-0.004842099713839,-0.006487999999997,-0.00582647398499,-0.011488,-0.010532163448625,0.002512000000003,,,644
2544,2017-08-28,362000,91,4.818572,45.755204,0,4,3978.02197802198,44.6622704805983,20.6985530871496,110.537312296808,-0.001719859891981,0.006796000000001,-0.002707312807961,0.001795999999999,-0.007177144413349,0.015796000000002,,,648
2545,2017-09-01,408750,43,4.835928,45.77354,0,2,9505.81395348837,74.5131939458336,105.508038690377,28.6551735400554,0.001901944229389,-0.011539999999997,0.000827190100526,-0.016539999999999,-0.003711895306662,-0.002539999999996,,,644
2546,2017-08-22,236600,88,4.790103,45.764871,0,4,2688.63636363636,52.3789639409105,74.4877370858817,93.9309770692998,-0.007703886853692,-0.002870999999999,-0.008645397677511,-0.007871000000002,-0.013409205516843,0.006129000000001,,,654
2547,2017-09-04,255000,75,4.800927,45.751817,0,4,3400,73.070663197634,51.5494263016063,140.156985881962,-0.005277353864076,0.010182999999998,-0.006213293960982,0.005182999999995,-0.010769302792912,0.019182999999998,,,641
2548,2017-08-28,136000,69,4.786061,45.757444,0,4,1971.01449275362,60.8762300527816,59.3971529794793,124.283351826704,-0.008399098974155,0.004556000000001,-0.009312471717336,-0.000444000000002,-0.014027970939033,0.013556000000001,,,648
2549,2017-09-01,209000,72,4.810844,45.765979,0,3,2902.77777777778,33.2701654493245,63.6400167855728,65.7152063097501,-0.003382034907102,-0.003979000000001,-0.004376983736933,-0.008979000000004,-0.009010183851953,0.005020999999999,,,644
2550,2017-09-04,185500,20,4.833283,45.765429,0,1,9275,23.3942441061472,53.727711165367,44.4834977789218,0.001313569464212,-0.003428999999997,0.000265095814681,-0.008429,-0.004208902483315,0.005571000000003,,,641
2551,2017-09-05,250000,65,4.827463,45.764382,0,3,3846.15384615385,15.1881861279546,47.4065643594853,54.5723911499699,9.65610943217468E-05,-0.002381999999997,-0.000935119271867,-0.007382,-0.005438211416957,0.006618000000003,,,640
2552,2017-09-07,338000,80,4.834475,45.775478,0,3,4225,86.4708863460591,117.770582531337,38.4468686896549,0.001599485882549,-0.013477999999999,0.000523549823386,-0.018478000000002,-0.004045334561409,-0.004477999999999,,,638
2553,2017-09-05,278000,71,4.837234,45.776048,0,3,3915.49295774648,90.583486249556,121.560177970579,38.9443299969121,0.002192700353315,-0.014048000000003,0.001108633555519,-0.019048000000005,-0.003447231944158,-0.005048000000002,,,640
2554,2017-09-04,625830,122,4.82825,45.775298,0,5,5129.75409836066,84.7386797797437,116.685962992949,43.9830105458498,0.000267362660199,-0.013297999999999,-0.000792927442451,-0.018298000000002,-0.005402524234333,-0.004297999999999,,,641
2555,2017-08-28,166800,56,4.823956,45.767171,0,3,2978.57142857143,33.1950213313341,65.6659859439295,46.5593243549376,-0.000638993167652,-0.005170999999997,-0.001668920545464,-0.010171,-0.006224608605083,0.003829000000003,,,648
2556,2017-08-23,526500,84,4.825974,45.754069,0,4,6267.85714285714,50.545909065721,20.2059371129364,113.652749422205,-0.000208800662273,0.007930999999999,-0.00121159419783,0.002930999999997,-0.005619061345119,0.016931,,,653
2557,2017-08-28,129940,83,4.786061,45.757444,0,5,1565.5421686747,60.8762300527816,59.3971529794793,124.283351826704,-0.008399098974155,0.004556000000001,-0.009312471717336,-0.000444000000002,-0.014027970939033,0.013556000000001,,,648
2558,2017-07-31,145000,65,4.793168,45.759189,0,4,2230.76923076923,47.8806409424366,52.257773739384,109.980294718463,-0.006969905389572,0.002811000000001,-0.007904958844772,-0.002189000000001,-0.012589642630574,0.011811000000002,,,676
2559,2017-08-28,196210,93,4.79933,45.790885,0,4,2109.78494623656,188.123189732385,220.643703178064,148.375012959504,-0.006128813581043,-0.028885000000003,-0.007156628246454,-0.033885000000005,-0.012123122560046,-0.019885000000002,,,648
2560,2017-08-25,611100,130,4.804358,45.755017,1,5,4700.76923076923,53.3384772147676,37.6716774088345,120.577301488434,-0.004618367424065,0.006982999999998,-0.005570565085579,0.001982999999996,-0.010135863766143,0.015982999999999,,,651
2561,2017-09-04,282600,71,4.829549,45.77362,0,3,3980.28169014084,74.1118403413584,105.937089012625,36.5275953627403,0.000543116626358,-0.011620000000001,-0.000516247301412,-0.016620000000003,-0.005099770845526,-0.00262,,,641
2562,2017-09-07,228000,45,4.834294,45.771679,0,2,5066.66666666667,62.4478022093328,93.5701038043011,26.1637839391981,0.001547218997864,-0.009678999999998,0.00048100221902,-0.014679000000001,-0.004050177973868,-0.000678999999998,,,638
2563,2017-08-30,240800,42,4.832114,45.752819,0,2,5733.33333333333,58.8645273210977,26.6375488422503,119.070412029432,0.00103761759558,0.009180999999998,2.28511661198806E-05,0.004180999999996,-0.004329705140988,0.018180999999999,,,646
2564,2017-08-24,90000,59,4.786061,45.757444,0,3,1525.42372881356,60.8762300527816,59.3971529794793,124.283351826704,-0.008399098974155,0.004556000000001,-0.009312471717336,-0.000444000000002,-0.014027970939033,0.013556000000001,,,652
2565,2017-09-04,365000,126,4.825138,45.798862,0,6,2896.8253968254,234.863021189518,266.880843482449,182.134111874381,-0.000419665667378,-0.036861999999999,-0.001529869021706,-0.041862000000002,-0.006401747870213,-0.027861999999999,,,641
2566,2017-09-14,60000,20,4.810684,45.78589,0,1,3000,153.897165360695,186.394301423102,112.375118157554,-0.003574191818531,-0.023890000000002,-0.004617484341734,-0.028890000000004,-0.00945546834264,-0.014890000000001,,,631
2567,2017-09-04,360650,116,4.814385,45.772241,0,5,3109.05172413793,67.4415370160875,99.918260754443,53.9171631070918,-0.00267938502462,-0.010241000000001,-0.003698324417944,-0.015241000000003,-0.008371419693872,-0.001241,,,641
2568,2017-08-29,123000,66,4.788012,45.764906,0,4,1863.63636363636,55.0725131914217,76.6926933734146,96.4377572284507,-0.008141143187897,-0.002906000000003,-0.009077626339889,-0.007906000000006,-0.013856103400907,0.006093999999997,,,647
2569,2017-08-31,136000,73,4.795655,45.78264,0,3,1863.01369863014,138.483561423181,170.772534010843,109.862382904356,-0.006816745211061,-0.02064,-0.007815406428402,-0.025640000000003,-0.012722837164211,-0.01164,,,645
2570,2017-08-29,370000,78,4.832321,45.780636,0,2,4743.58974358974,118.956576555372,150.585592303646,67.9390930753961,0.001151978389978,-0.018636000000001,6.87117237131984E-05,-0.023636000000003,-0.004567736020926,-0.009636,,,647
2573,2017-08-31,313000,83,4.822922,45.746395,0,4,3771.0843373494,99.5548154024769,68.5212996163276,161.566596347598,-0.000814585497557,0.015605000000001,-0.001791098361881,0.010604999999998,-0.006140679303922,0.024605000000001,,,645
2574,2017-09-07,1112500,212,4.818871,45.78537,0,5,5247.64150943396,149.320883266208,181.649082045829,103.618849743793,-0.001778680888561,-0.02337,-0.002840679046272,-0.028370000000003,-0.0076174418552,-0.01437,,,638
2575,2017-08-29,200000,43,4.804052,45.768925,0,2,4651.16279069768,53.815596619973,84.5464662724458,68.3910641669044,-0.004836894311947,-0.006925000000003,-0.005822457103148,-0.011925000000005,-0.010532290250743,0.002074999999998,,,647
2576,2017-08-29,164100,38,4.831079,45.798747,0,2,4318.42105263158,234.188356512255,265.973352567578,179.663562853293,0.000919114271246,-0.036746999999998,-0.000205283462374,-0.041747000000001,-0.005035479704974,-0.027746999999998,,,647
2577,2017-09-01,235000,70,4.834215,45.770116,0,2,3357.14285714286,52.6118593977386,83.6140265580986,26.4284060306288,0.00152495067329,-0.008116000000001,0.000462744942241,-0.013116000000004,-0.004052949384883,0.000883999999999,,,644
2578,2017-08-29,309200,87,4.801396,45.772512,0,4,3554.02298850575,75.4131363028503,106.979714118546,71.9655897952644,-0.005441596568305,-0.010511999999999,-0.006429460003756,-0.015512000000001,-0.01119415578914,-0.001511999999998,,,647
2579,2017-09-05,640000,151,4.832856,45.754136,0,6,4238.41059602649,50.6737760233882,18.2794714659211,110.705372935568,0.001191943218366,0.007863999999998,0.000172136393213,0.002863999999995,-0.00418886298086,0.016863999999998,,,640
2580,2017-08-31,242000,87,4.805213,45.771314,0,4,2781.6091954023,66.2317489749889,97.9526976444308,65.8951186261747,-0.004617619668537,-0.009313999999996,-0.0056118748949,-0.014313999999999,-0.010338211484685,-0.000313999999996,,,645
2581,2017-09-06,173000,82,4.817174,45.753395,0,4,2109.75609756098,56.278618267377,29.7825160649442,121.758347316908,-0.001996441356991,0.008605000000003,-0.002976037392329,0.003605,-0.007436887296231,0.017605000000003,,,639
2582,2017-08-29,370750,75,4.833775,45.769709,0,3,4943.33333333333,49.952586285007,81.0034326917163,27.6533135051573,0.001430605393291,-0.007708999999998,0.000370469446726,-0.012709000000001,-0.004144061160994,0.001291000000002,,,647
2583,2017-08-30,214000,130,4.801721,45.762739,0,5,1646.15384615385,33.7885751702482,53.9019649013093,87.0277014081585,-0.005251757078216,-0.000739000000003,-0.006216450464141,-0.005739000000005,-0.010878915337945,0.008260999999997,,,646
2584,2017-09-15,196000,47,4.838248,45.774438,0,2,4170.21276595745,80.7055535439564,111.414615150361,29.9837990268762,0.00240111123012,-0.012438000000003,0.001318496827277,-0.017438000000006,-0.003213932037987,-0.003438000000003,,,630
2585,2017-08-28,264700,53,4.833896,45.771883,0,2,4994.33962264151,63.651190141888,94.8534467390761,26.9583186537058,0.001463481757622,-0.009883000000002,0.000397739312033,-0.014883000000005,-0.004138254336311,-0.000883000000002,,,648
2586,2017-09-15,227000,63,4.802712,45.768411,0,3,3603.1746031746,52.244557407414,82.4179217949455,70.8058034532922,-0.005113232587184,-0.006411,-0.006094259651858,-0.011411000000003,-0.010808000492011,0.002589,,,630
2589,2017-09-01,400200,84,4.837722,45.76477,0,2,4764.28571428571,22.6885238209591,50.0706902627121,44.7864113034868,0.00223816399121,-0.002769999999998,0.001180445363652,-0.007770000000001,-0.00325641015914,0.006230000000002,,,644
2590,2017-09-04,157400,77,4.79933,45.790885,0,3,2044.15584415584,188.123189732385,220.643703178064,148.375012959504,-0.006128813581043,-0.028885000000003,-0.007156628246454,-0.033885000000005,-0.012123122560046,-0.019885000000002,,,641
2591,2017-08-21,616000,111,4.791922,45.748626,1,5,5549.54954954955,96.3051749184021,73.5695450904856,163.395254017367,-0.00704521003851,0.013373999999999,-0.007951252238061,0.008373999999996,-0.012536282462645,0.022373999999999,,,655
2592,2017-08-31,642400,101,4.828546,45.797393,1,4,6360.39603960396,225.49966110083,257.390264131329,171.894743867406,0.000347337798032,-0.035392999999999,-0.000767588998324,-0.040393000000002,-0.005601221982121,-0.026392999999999,,,645
2593,2017-09-01,222820,42,4.81785,45.750281,0,2,5305.2380952381,75.5815185530467,46.4210971311121,139.834123350174,-0.001845140406824,0.011718999999999,-0.00281875669233,0.006718999999997,-0.00724301559768,0.020719,,,644
2594,2017-09-06,881800,191,4.818699,45.783834,0,5,4616.75392670157,139.581616249602,171.933038236141,95.1245461886104,-0.001810094445678,-0.021833999999998,-0.002867920086622,-0.026834000000001,-0.007630150612301,-0.012833999999998,,,639
2595,2017-08-30,315000,97,4.80453,45.754818,0,5,3247.42268041237,54.2723787684312,37.894174825225,121.512913618947,-0.004581095202452,0.007182,-0.00553322550212,0.002181999999998,-0.010095306009783,0.016182000000001,,,646
2596,2017-09-08,116000,83,4.795655,45.78264,0,4,1397.59036144578,138.483561423181,170.772534010843,109.862382904356,-0.006816745211061,-0.02064,-0.007815406428402,-0.025640000000003,-0.012722837164211,-0.01164,,,637
2599,2017-09-05,196000,57,4.821956,45.798716,0,3,3438.59649122807,234.029667928129,266.155025383457,182.328953823567,-0.001136479941292,-0.036715999999999,-0.002238574722886,-0.041716000000001,-0.007130658547289,-0.027715999999998,,,640
2600,2017-09-01,397000,100,4.823538,45.783439,0,4,3970,136.672370887139,168.842769226513,89.5586252184171,-0.000754247399527,-0.021439000000001,-0.00182291804715,-0.026439000000004,-0.006548057051365,-0.012439000000001,,,644
2601,2017-09-06,180250,24,4.833606,45.768013,0,1,7510.41666666667,39.3182701510431,70.1960569019619,32.6507620141235,0.00138944336784,-0.006013000000003,0.000333864566317,-0.011013000000006,-0.004164429109175,0.002986999999997,,,639
2602,2017-08-28,267050,73,4.82437,45.782407,0,3,3658.21917808219,130.063999099628,162.204799881977,83.1717178522756,-0.000571659457444,-0.020406999999999,-0.001639840405108,-0.025407000000001,-0.006348737016444,-0.011406999999998,,,648
2605,2017-08-25,120000,20,4.832072,45.765898,0,1,6000,25.7386009909183,56.6892374083824,43.2247868245825,0.001061552108435,-0.003898,1.48932913901007E-05,-0.008898000000002,-0.004472203776931,0.005102000000001,,,651
2606,2017-08-30,969450,140,4.831903,45.7589,0,4,6924.64285714286,20.7707171142676,12.1055527871658,82.1067604660893,0.001009399105207,0.003100000000003,-1.97323884475877E-05,-0.001899999999999,-0.004436177506067,0.012100000000004,,,646
2607,2017-09-12,223250,51,4.822384,45.743176,0,2,4377.45098039216,120.069229288682,88.8851926900181,181.617435373405,-0.000914770742115,0.018824000000002,-0.001882071121206,0.013824,-0.00620226991693,0.027824000000003,,,633
